11-09-1981,0.3247813,48.32317,48.32317,96.64634
12-09-1981,93.050255,9.200528,9.200528,18.401056
13-09-1981,0,1.7572062,1.7572062,3.5144124
14-09-1981,0.118145525,0.430252,0.430252,0.860504
15-09-1981,0.18305854,27.236696,27.236696,54.473392
16-09-1981,53.94923,4.351054,4.351054,8.702108
17-09-1981,0,0,0,0
18-09-1981,48.40176,41.294346,41.294346,82.588692
19-09-1981,49.334766,15.551901,15.551901,31.103802
20-09-1981,27.576887,4.176791,4.176791,8.353582
21-09-1981,6.81617,5.109403,5.109403,10.218806
22-09-1981,22.837822,11.402512,11.402512,22.805024
23-09-1981,1.0043868,0.14753129,0.14753129,0.29506258
24-09-1981,0,0,0,0
25-09-1981,0,0,0,0
26-09-1981,1.9249688,0,0,0
27-09-1981,0,0,0,0
28-09-1981,0,0,0,0
29-09-1981,5.7749066,0,0,0
30-09-1981,0.20481715,0.72392046,0.72392046,1.44784092
01-10-1981,11.549813,0,0,0
02-10-1981,0,0,0,0
03-10-1981,0,0,0,0
04-10-1981,0,0,0,0
05-10-1981,1.9249688,0,0,0
06-10-1981,0,0,0,0
07-10-1981,0,0,0,0
08-10-1981,81.9309,0.354639,0.354639,0.709278
09-10-1981,0,0.28371122,0.28371122,0.56742244
10-10-1981,0.11573032,0.4715598,0.4715598,0.9431196
11-10-1981,0.11922742,0.35799366,0.35799366,0.71598732
12-10-1981,0,0.30966052,0.30966052,0.61932104
13-10-1981,0,0,0,0
14-10-1981,0,0,0,0
15-10-1981,0,0,0,0
16-10-1981,0,0,0,0
17-10-1981,0,0,0,0
18-10-1981,0,0,0,0
19-10-1981,0,0,0,0
20-10-1981,0,0,0,0
21-10-1981,0,0,0,0
22-10-1981,0,0,0,0
23-10-1981,0,0,0,0
24-10-1981,0,0,0,0
25-10-1981,0,0,0,0
26-10-1981,0,0,0,0
27-10-1981,0,0,0,0
28-10-1981,0,0.101173,0.101173,0.202346
29-10-1981,0,0,0,0
30-10-1981,0,0,0,0
31-10-1981,1.2387861,0.2482473,0.2482473,0.4964946
01-11-1981,0,0,0,0
02-11-1981,0,0,0,0
03-11-1981,0,0,0,0
04-11-1981,0,0,0,0
05-11-1981,2.9774854,0.33573493,0.33573493,0.67146986
06-11-1981,0,0,0,0
07-11-1981,0,0,0,0
08-11-1981,0,0,0,0
09-11-1981,0,0,0,0
10-11-1981,0,0.25799116,0.25799116,0.51598232
11-11-1981,4.812422,0,0,0
12-11-1981,0,0.30857766,0.30857766,0.61715532
13-11-1981,0,0,0,0
14-11-1981,0,0,0,0
15-11-1981,0,0,0,0
16-11-1981,0,0,0,0
17-11-1981,0,0,0,0
18-11-1981,0,0,0,0
19-11-1981,0,0,0,0
20-11-1981,0,0,0,0
21-11-1981,0,0,0,0
22-11-1981,0,0,0,0
23-11-1981,0,0,0,0
24-11-1981,0,0,0,0
25-11-1981,0,0,0,0
26-11-1981,0,0,0,0
27-11-1981,0,0,0,0
28-11-1981,0,0,0,0
29-11-1981,0,0,0,0
30-11-1981,0,0,0,0
01-12-1981,0,0,0,0
02-12-1981,0,0,0,0
03-12-1981,0,0,0,0
04-12-1981,0,0,0,0
05-12-1981,0,0,0,0
06-12-1981,0,0,0,0
07-12-1981,0,0,0,0
08-12-1981,0,0,0,0
09-12-1981,0,0,0,0
10-12-1981,0,0,0,0
11-12-1981,0,0,0,0
12-12-1981,0,0,0,0
13-12-1981,0,0,0,0
14-12-1981,0,0,0,0
15-12-1981,0,0,0,0
16-12-1981,0,0,0,0
17-12-1981,0,0,0,0
18-12-1981,0,0,0,0
19-12-1981,0,0,0,0
20-12-1981,0,0,0,0
21-12-1981,0,0,0,0
22-12-1981,0,0,0,0
23-12-1981,0,0,0,0
24-12-1981,0,0,0,0
25-12-1981,0,0,0,0
26-12-1981,0,0,0,0
27-12-1981,0,0,0,0
28-12-1981,0,0,0,0
29-12-1981,0,0,0,0
30-12-1981,0,0,0,0
31-12-1981,0,0,0,0
01-01-1982,0,0,0,0
02-01-1982,0,0,0,0
03-01-1982,0,0,0,0
04-01-1982,0,0,0,0
05-01-1982,0,0,0,0
06-01-1982,0,0,0,0
07-01-1982,0,0,0,0
08-01-1982,0,0,0,0
09-01-1982,0,0,0,0
10-01-1982,0,0,0,0
11-01-1982,0,0,0,0
12-01-1982,0,0,0,0
13-01-1982,0,0,0,0
14-01-1982,0,0,0,0
15-01-1982,0,0,0,0
16-01-1982,0,0,0,0
17-01-1982,0,0,0,0
18-01-1982,0,0,0,0
19-01-1982,0,0,0,0
20-01-1982,0,0,0,0
21-01-1982,0,0,0,0
22-01-1982,0,0,0,0
23-01-1982,0,0,0,0
24-01-1982,0,0,0,0
25-01-1982,0,0,0,0
26-01-1982,0,0,0,0
27-01-1982,0,0,0,0
28-01-1982,0,0,0,0
29-01-1982,0,0,0,0
30-01-1982,0,0,0,0
31-01-1982,0,0,0,0
01-02-1982,0,0,0,0
02-02-1982,0,0,0,0
03-02-1982,0,0,0,0
04-02-1982,0,0,0,0
05-02-1982,0,0,0,0
06-02-1982,0,0,0,0
07-02-1982,0,0,0,0
08-02-1982,0,0,0,0
09-02-1982,0,0,0,0
10-02-1982,0,0,0,0
11-02-1982,0,0,0,0
12-02-1982,0,0,0,0
13-02-1982,0,0,0,0
14-02-1982,0,0,0,0
15-02-1982,0,0,0,0
16-02-1982,0,0,0,0
17-02-1982,0,0,0,0
18-02-1982,0,0,0,0
19-02-1982,0,0,0,0
20-02-1982,0,0,0,0
21-02-1982,0,0,0,0
22-02-1982,0,0,0,0
23-02-1982,0,0,0,0
24-02-1982,0,0,0,0
25-02-1982,0,0,0,0
26-02-1982,0,0,0,0
27-02-1982,0,0,0,0
28-02-1982,0,0,0,0
01-03-1982,0,0,0,0
02-03-1982,0,0,0,0
03-03-1982,0,0,0,0
04-03-1982,0,0,0,0
05-03-1982,0,0,0,0
06-03-1982,0,0,0,0
07-03-1982,0,0,0,0
08-03-1982,0,0,0,0
09-03-1982,0,0,0,0
10-03-1982,0,0,0,0
11-03-1982,0,0,0,0
12-03-1982,0,0,0,0
13-03-1982,0,0,0,0
14-03-1982,0,0,0,0
15-03-1982,0,0,0,0
16-03-1982,0,0,0,0
17-03-1982,0,0,0,0
18-03-1982,0,0,0,0
19-03-1982,0,0,0,0
20-03-1982,0,0,0,0
21-03-1982,0,0,0,0
22-03-1982,0,0,0,0
23-03-1982,0,0,0,0
24-03-1982,0,0,0,0
25-03-1982,0,0,0,0
26-03-1982,0,0,0,0
27-03-1982,0,0,0,0
28-03-1982,0,0,0,0
29-03-1982,0,0,0,0
30-03-1982,0,0,0,0
31-03-1982,0,0,0,0
01-04-1982,0,0,0,0
02-04-1982,0,0,0,0
03-04-1982,0,0,0,0
04-04-1982,0,0,0,0
05-04-1982,0,0,0,0
06-04-1982,0,0,0,0
07-04-1982,0,0,0,0
08-04-1982,0,0,0,0
09-04-1982,0,0,0,0
10-04-1982,0,0,0,0
11-04-1982,0,0,0,0
12-04-1982,0,0,0,0
13-04-1982,0,0,0,0
14-04-1982,0,0.22736162,0.22736162,0.45472324
15-04-1982,0,0,0,0
16-04-1982,0,0,0,0
17-04-1982,0,0,0,0
18-04-1982,0,0,0,0
19-04-1982,0,0,0,0
20-04-1982,0,0,0,0
21-04-1982,0,0,0,0
22-04-1982,0.119721025,0.354639,0.354639,0.709278
23-04-1982,0,4.558514,4.558514,9.117028
24-04-1982,0,0,0,0
25-04-1982,0,0,0,0
26-04-1982,0,0,0,0
27-04-1982,0,0,0,0
28-04-1982,0,0,0,0
29-04-1982,0,0,0,0
30-04-1982,0,0,0,0
01-05-1982,0,0,0,0
02-05-1982,42.89834,40.762108,40.762108,81.524216
03-05-1982,0,0,0,0
04-05-1982,0.24479707,1.0623165,1.0623165,2.124633
05-05-1982,1.8435138,28.710873,28.710873,57.421746
06-05-1982,0,0,0,0
07-05-1982,0,0,0,0
08-05-1982,0,0,0,0
09-05-1982,0,0,0,0
10-05-1982,0,0,0,0
11-05-1982,0,0,0,0
12-05-1982,0,0,0,0
13-05-1982,0,0,0,0
14-05-1982,0,0,0,0
15-05-1982,0,0,0,0
16-05-1982,0,0.15214972,0.15214972,0.30429944
17-05-1982,0,0.12412365,0.12412365,0.2482473
18-05-1982,3.9327023,0.35916415,0.35916415,0.7183283
19-05-1982,0.12822704,0.55645144,0.55645144,1.11290288
20-05-1982,24.077265,0,0,0
21-05-1982,0,0,0,0
22-05-1982,0.26737693,0.79202706,0.79202706,1.58405412
23-05-1982,0.58663213,2.0427923,2.0427923,4.0855846
24-05-1982,0,0,0,0
25-05-1982,0,0,0,0
26-05-1982,0,0,0,0
27-05-1982,1.9429271,0.16321181,0.16321181,0.32642362
28-05-1982,4.0232177,0.5293492,0.5293492,1.0586984
29-05-1982,0.26303443,25.75138,25.75138,51.50276
30-05-1982,33.187466,15.602703,15.602703,31.205406
31-05-1982,0,0,0,0
01-06-1982,0,0,0,0
02-06-1982,75.36711,3.7841997,3.7841997,7.5683994
03-06-1982,0,0.14278668,0.14278668,0.28557336
04-06-1982,0,0,0,0
05-06-1982,0,0,0,0
06-06-1982,0,0,0,0
07-06-1982,0,0,0,0
08-06-1982,71.82718,32.45593,32.45593,64.91186
09-06-1982,0.21077137,1.0641541,1.0641541,2.1283082
10-06-1982,0,0.4096339,0.4096339,0.8192678
11-06-1982,0,0,0,0
12-06-1982,3.8499377,0,0,0
13-06-1982,0,0,0,0
14-06-1982,0,0,0,0
15-06-1982,0,0,0,0
16-06-1982,0,0.28962186,0.28962186,0.57924372
17-06-1982,0,0,0,0
18-06-1982,6.878115,0.46502393,0.46502393,0.93004786
19-06-1982,6.9402423,11.837077,11.837077,23.674154
20-06-1982,40.518127,0.27780053,0.27780053,0.55560106
21-06-1982,0,0,0,0
22-06-1982,0.10491303,0.4552785,0.4552785,0.910557
23-06-1982,3.2328637,19.967619,19.967619,39.935238
24-06-1982,0,6.150222,6.150222,12.300444
25-06-1982,0,0,0,0
26-06-1982,0,0,0,0
27-06-1982,0,0,0,0
28-06-1982,0,0,0,0
29-06-1982,0,0,0,0
30-06-1982,0,0,0,0
01-07-1982,0,0,0,0
02-07-1982,0,0,0,0
03-07-1982,0,0,0,0
04-07-1982,7.721824,0,0,0
05-07-1982,0,0,0,0
06-07-1982,0,0,0,0
07-07-1982,0,0,0,0
08-07-1982,7.6998754,0,0,0
09-07-1982,0,0,0,0
10-07-1982,0,0.11937902,0.11937902,0.23875804
11-07-1982,0,0,0,0
12-07-1982,0,0,0,0
13-07-1982,0,0,0,0
14-07-1982,3.8817012,1.8163128,1.8163128,3.6326256
15-07-1982,0,4.43439,4.43439,8.86878
16-07-1982,0,5.6093054,5.6093054,11.2186108
17-07-1982,0,0,0,0
18-07-1982,40.770603,5.518219,5.518219,11.036438
19-07-1982,5.904382,3.0118835,3.0118835,6.023767
20-07-1982,0,1.8651419,1.8651419,3.7302838
21-07-1982,3.9531379,3.15087,3.15087,6.30174
22-07-1982,6.98225,17.99571,17.99571,35.99142
23-07-1982,4.016409,8.423318,8.423318,16.846636
24-07-1982,0,6.1611915,6.1611915,12.322383
25-07-1982,0,2.0113642,2.0113642,4.0227284
26-07-1982,3.8619096,0,0,0
27-07-1982,1.9687855,0.99090546,0.99090546,1.98181092
28-07-1982,2.9787023,2.888955,2.888955,5.77791
29-07-1982,41.652214,8.600359,8.600359,17.200718
30-07-1982,0,3.042809,3.042809,6.085618
31-07-1982,3.930955,1.9943242,1.9943242,3.9886484
01-08-1982,3.9095037,0.21177135,0.21177135,0.4235427
02-08-1982,0,0,0,0
03-08-1982,0,0,0,0
04-08-1982,0,0,0,0
05-08-1982,2.0501418,18.455723,18.455723,36.911446
06-08-1982,0,0,0,0
07-08-1982,1.9639652,0.97823215,0.97823215,1.9564643
08-08-1982,0,2.7428932,2.7428932,5.4857864
09-08-1982,1.9367636,0.9130512,0.9130512,1.8261024
10-08-1982,0,0.27772996,0.27772996,0.55545992
11-08-1982,2.9809651,5.322149,5.322149,10.644298
12-08-1982,3.9806423,3.0312998,3.0312998,6.0625996
13-08-1982,5.4631104,0.24893925,0.24893925,0.4978785
14-08-1982,2.0759976,3.927146,3.927146,7.854292
15-08-1982,5.8817825,3.0373683,3.0373683,6.0747366
16-08-1982,3.313627,3.9163964,3.9163964,7.8327928
17-08-1982,3.8700652,1.7850554,1.7850554,3.5701108
18-08-1982,4.991993,6.61269,6.61269,13.22538
19-08-1982,3.9228926,2.9251835,2.9251835,5.850367
20-08-1982,3.9332652,1.9851123,1.9851123,3.9702246
21-08-1982,3.240806,6.362691,6.362691,12.725382
22-08-1982,0.16330363,0.49979585,0.49979585,0.9995917
23-08-1982,3.9643016,2.9590309,2.9590309,5.9180618
24-08-1982,0,1.845866,1.845866,3.691732
25-08-1982,0.10262578,3.7693157,3.7693157,7.5386314
26-08-1982,2.9327798,6.162043,6.162043,12.324086
27-08-1982,3.8559237,0,0,0
28-08-1982,0,0,0,0
29-08-1982,0,0,0,0
30-08-1982,0.12770243,0.3782816,0.3782816,0.7565632
31-08-1982,1.936779,1.7572062,1.7572062,3.5144124
01-09-1982,0,0,0,0
02-09-1982,0,0,0,0
03-09-1982,0,0,0,0
04-09-1982,0,0,0,0
05-09-1982,0,0,0,0
06-09-1982,0,0,0,0
07-09-1982,0,0,0,0
08-09-1982,0,0,0,0
09-09-1982,0,0,0,0
10-09-1982,4.8480144,3.5498762,3.5498762,7.0997524
11-09-1982,0,0,0,0
12-09-1982,0,0,0,0
13-09-1982,0,0,0,0
14-09-1982,0,0,0,0
15-09-1982,0,0,0,0
16-09-1982,0,0,0,0
17-09-1982,0,0,0,0
18-09-1982,11.561624,1.909356,1.909356,3.818712
19-09-1982,0.6102463,39.331833,39.331833,78.663666
20-09-1982,50.022106,22.15781,22.15781,44.31562
21-09-1982,19.255592,0.8786031,0.8786031,1.7572062
22-09-1982,23.572418,1.6092392,1.6092392,3.2184784
23-09-1982,0,1.7572062,1.7572062,3.5144124
24-09-1982,0,0,0,0
25-09-1982,0.23620458,35.144123,35.144123,70.288246
26-09-1982,6.918887,1.691336,1.691336,3.382672
27-09-1982,13.576464,1.2091297,1.2091297,2.4182594
28-09-1982,0,0,0,0
29-09-1982,16.892513,7.3460584,7.3460584,14.6921168
30-09-1982,23.762081,1.9740396,1.9740396,3.9480792
01-10-1982,0,1.76891,1.76891,3.53782
02-10-1982,0,0,0,0
03-10-1982,0,0,0,0
04-10-1982,0,0,0,0
05-10-1982,0,0,0,0
06-10-1982,0,0,0,0
07-10-1982,0,0,0,0
08-10-1982,0,0,0,0
09-10-1982,0,0.11703826,0.11703826,0.23407652
10-10-1982,0,0,0,0
11-10-1982,0,0.8786031,0.8786031,1.7572062
12-10-1982,0,0,0,0
13-10-1982,0,0,0,0
14-10-1982,0,0,0,0
15-10-1982,0,0,0,0
16-10-1982,0,0,0,0
17-10-1982,0,0,0,0
18-10-1982,0,0,0,0
19-10-1982,3.8676531,2.6358094,2.6358094,5.2716188
20-10-1982,4.1543317,32.85912,32.85912,65.71824
21-10-1982,0,0,0,0
22-10-1982,40.779602,26.41841,26.41841,52.83682
23-10-1982,0,0.21752195,0.21752195,0.4350439
24-10-1982,4.812422,0,0,0
25-10-1982,4.812422,0,0,0
26-10-1982,0,0.19505145,0.19505145,0.3901029
27-10-1982,9.671873,24.78873,24.78873,49.57746
28-10-1982,0,0,0,0
29-10-1982,0,0,0,0
30-10-1982,0,0,0,0
31-10-1982,0,0,0,0
01-11-1982,0,0,0,0
02-11-1982,0,0,0,0
03-11-1982,0,0,0,0
04-11-1982,0,0,0,0
05-11-1982,0.14799485,1.4398805,1.4398805,2.879761
06-11-1982,2.429022,15.53641,15.53641,31.07282
07-11-1982,9.718007,3.7795167,3.7795167,7.5590334
08-11-1982,11.011301,16.773443,16.773443,33.546886
09-11-1982,15.41939,0,0,0
10-11-1982,0,1.7610743,1.7610743,3.5221486
11-11-1982,5.784883,0,0,0
12-11-1982,0,0,0,0
13-11-1982,0,0,0,0
14-11-1982,0,0,0,0
15-11-1982,0,0,0,0
16-11-1982,0,0,0,0
17-11-1982,0,0,0,0
18-11-1982,0,0,0,0
19-11-1982,0,0,0,0
20-11-1982,0,0,0,0
21-11-1982,0,0,0,0
22-11-1982,0,0,0,0
23-11-1982,0,0,0,0
24-11-1982,0,0,0,0
25-11-1982,0,0,0,0
26-11-1982,0,0,0,0
27-11-1982,0,0,0,0
28-11-1982,0,0,0,0
29-11-1982,0,0,0,0
30-11-1982,0,0,0,0
01-12-1982,0,0,0,0
02-12-1982,0,0,0,0
03-12-1982,0,0,0,0
04-12-1982,0,0,0,0
05-12-1982,0,0,0,0
06-12-1982,0,0,0,0
07-12-1982,0,0,0,0
08-12-1982,0,0,0,0
09-12-1982,0,0,0,0
10-12-1982,0,0,0,0
11-12-1982,0,0,0,0
12-12-1982,0,0,0,0
13-12-1982,0,0,0,0
14-12-1982,0,0,0,0
15-12-1982,0,0,0,0
16-12-1982,0,0,0,0
17-12-1982,0,0,0,0
18-12-1982,0,0,0,0
19-12-1982,0,0,0,0
20-12-1982,0,0,0,0
21-12-1982,0,0,0,0
22-12-1982,0,0,0,0
23-12-1982,0,0,0,0
24-12-1982,0,0,0,0
25-12-1982,0,0,0,0
26-12-1982,0,0,0,0
27-12-1982,0,0,0,0
28-12-1982,0,0,0,0
29-12-1982,0,0,0,0
30-12-1982,0,0,0,0
31-12-1982,0,0,0,0
01-01-1983,0,0,0,0
02-01-1983,0,0,0,0
03-01-1983,0,0,0,0
04-01-1983,0,0,0,0
05-01-1983,0,0,0,0
06-01-1983,0,0,0,0
07-01-1983,0,0,0,0
08-01-1983,0,0,0,0
09-01-1983,0,0,0,0
10-01-1983,0,0,0,0
11-01-1983,0,0,0,0
12-01-1983,0,0,0,0
13-01-1983,0,0,0,0
14-01-1983,0,0,0,0
15-01-1983,0,0,0,0
16-01-1983,0,0,0,0
17-01-1983,0,0,0,0
18-01-1983,0,0,0,0
19-01-1983,0,0,0,0
20-01-1983,0,0,0,0
21-01-1983,0,0,0,0
22-01-1983,0,0,0,0
23-01-1983,0,0,0,0
24-01-1983,0,0,0,0
25-01-1983,0,0,0,0
26-01-1983,0,0,0,0
27-01-1983,0,0,0,0
28-01-1983,0,0,0,0
29-01-1983,0,0,0,0
30-01-1983,0,0,0,0
31-01-1983,0,0,0,0
01-02-1983,0,0,0,0
02-02-1983,0,0,0,0
03-02-1983,0,0,0,0
04-02-1983,0,0,0,0
05-02-1983,0,0,0,0
06-02-1983,0,0,0,0
07-02-1983,0,0,0,0
08-02-1983,0,0,0,0
09-02-1983,0,0,0,0
10-02-1983,0,0,0,0
11-02-1983,0,0,0,0
12-02-1983,0,0,0,0
13-02-1983,0,0,0,0
14-02-1983,0,0,0,0
15-02-1983,0,0,0,0
16-02-1983,0,0,0,0
17-02-1983,0,0,0,0
18-02-1983,0,0,0,0
19-02-1983,0,0,0,0
20-02-1983,0,0,0,0
21-02-1983,0,0,0,0
22-02-1983,0,0,0,0
23-02-1983,0,0,0,0
24-02-1983,0,0,0,0
25-02-1983,0,0,0,0
26-02-1983,0,0,0,0
27-02-1983,0,0,0,0
28-02-1983,0,0,0,0
01-03-1983,0,0,0,0
02-03-1983,0,0,0,0
03-03-1983,0,0,0,0
04-03-1983,0,0,0,0
05-03-1983,0,0,0,0
06-03-1983,0,0,0,0
07-03-1983,0,0,0,0
08-03-1983,0,0,0,0
09-03-1983,0,0,0,0
10-03-1983,0,0,0,0
11-03-1983,0,0,0,0
12-03-1983,0,0,0,0
13-03-1983,0,0,0,0
14-03-1983,0,0,0,0
15-03-1983,0,0,0,0
16-03-1983,0,0,0,0
17-03-1983,0,0,0,0
18-03-1983,0,0,0,0
19-03-1983,0,0,0,0
20-03-1983,0,0,0,0
21-03-1983,0,0,0,0
22-03-1983,0,0,0,0
23-03-1983,0,0,0,0
24-03-1983,0,0,0,0
25-03-1983,0,0,0,0
26-03-1983,0,0,0,0
27-03-1983,0,0,0,0
28-03-1983,0,0,0,0
29-03-1983,0,0,0,0
30-03-1983,0,0,0,0
31-03-1983,0,0,0,0
01-04-1983,0,0,0,0
02-04-1983,0,0,0,0
03-04-1983,0,0,0,0
04-04-1983,0,0,0,0
05-04-1983,0,0,0,0
06-04-1983,0,0,0,0
07-04-1983,0,0,0,0
08-04-1983,0,0,0,0
09-04-1983,0,0,0,0
10-04-1983,0,0,0,0
11-04-1983,0,0,0,0
12-04-1983,0,0,0,0
13-04-1983,0,0,0,0
14-04-1983,0,0,0,0
15-04-1983,0,0,0,0
16-04-1983,0,0,0,0
17-04-1983,0,0,0,0
18-04-1983,0,0,0,0
19-04-1983,0,0,0,0
20-04-1983,0,0,0,0
21-04-1983,0,0,0,0
22-04-1983,0,0,0,0
23-04-1983,0,0,0,0
24-04-1983,0,0,0,0
25-04-1983,0,0,0,0
26-04-1983,0,0,0,0
27-04-1983,0,0,0,0
28-04-1983,0,0,0,0
29-04-1983,0,0,0,0
30-04-1983,0,0,0,0
01-05-1983,0,0,0,0
02-05-1983,0,0,0,0
03-05-1983,0,0,0,0
04-05-1983,0,0,0,0
05-05-1983,0,0,0,0
06-05-1983,0,0,0,0
07-05-1983,0,0,0,0
08-05-1983,0,0,0,0
09-05-1983,0,0,0,0
10-05-1983,0,0,0,0
11-05-1983,0,0,0,0
12-05-1983,0,0,0,0
13-05-1983,1.2107283,0.1773195,0.1773195,0.354639
14-05-1983,0,0,0,0
15-05-1983,0,0.23407651,0.23407651,0.46815302
16-05-1983,5.2700133,12.592649,12.592649,25.185298
17-05-1983,0,0,0,0
18-05-1983,0.7024441,0.15066718,0.15066718,0.30133436
19-05-1983,0,0,0,0
20-05-1983,0,0,0,0
21-05-1983,0,0,0,0
22-05-1983,0,0,0,0
23-05-1983,0,0,0,0
24-05-1983,0,0,0,0
25-05-1983,0,0,0,0
26-05-1983,0,0,0,0
27-05-1983,0,0,0,0
28-05-1983,0,0,0,0
29-05-1983,0,0,0,0
30-05-1983,0,0,0,0
31-05-1983,0,0,0,0
01-06-1983,0,0,0,0
02-06-1983,0.7198832,0,0,0
03-06-1983,4.196806,3.6961517,3.6961517,7.3923034
04-06-1983,0,0,0,0
05-06-1983,0,0,0,0
06-06-1983,0,0,0,0
07-06-1983,0,0,0,0
08-06-1983,0,0,0,0
09-06-1983,0,0,0,0
10-06-1983,0,0,0,0
11-06-1983,0,0,0,0
12-06-1983,0,0,0,0
13-06-1983,0,0,0,0
14-06-1983,20.002836,20.809847,20.809847,41.619694
15-06-1983,2.1371844,1.6181225,1.6181225,3.236245
16-06-1983,18.997963,22.939976,22.939976,45.879952
17-06-1983,4.9918537,4.276051,4.276051,8.552102
18-06-1983,0.79296666,0,0,0
19-06-1983,0.546242,0,0,0
20-06-1983,2.9512837,2.9859219,2.9859219,5.9718438
21-06-1983,0.54166293,0,0,0
22-06-1983,0.38023248,0,0,0
23-06-1983,0.46786463,1.7572062,1.7572062,3.5144124
24-06-1983,2.7724578,1.2069902,1.2069902,2.4139804
25-06-1983,4.3071613,5.7712846,5.7712846,11.5425692
26-06-1983,0.5650065,0,0,0
27-06-1983,33.15678,45.90554,45.90554,91.81108
28-06-1983,30.638746,42.04358,42.04358,84.08716
29-06-1983,16.916569,25.451862,25.451862,50.903724
30-06-1983,0,0,0,0
01-07-1983,0.48429132,0,0,0
02-07-1983,0,0,0,0
03-07-1983,0,0,0,0
04-07-1983,0.5082223,1.7631168,1.7631168,3.5262336
05-07-1983,0.41120782,0,0,0
06-07-1983,0.46786463,1.7572062,1.7572062,3.5144124
07-07-1983,0,0,0,0
08-07-1983,0.71822363,0.9495309,0.9495309,1.8990618
09-07-1983,0,0,0,0
10-07-1983,2.0896733,5.4118924,5.4118924,10.8237848
11-07-1983,1.5730802,1.9278431,1.9278431,3.8556862
12-07-1983,5.4120407,1.7088702,1.7088702,3.4177404
13-07-1983,15.278785,14.921671,14.921671,29.843342
14-07-1983,0.36321846,0,0,0
15-07-1983,0.1396132,0,0,0
16-07-1983,0,0,0,0
17-07-1983,0,0,0,0
18-07-1983,1.7593082,1.9463471,1.9463471,3.8926942
19-07-1983,0.71822363,0.9495309,0.9495309,1.8990618
20-07-1983,7.0818663,3.5899568,3.5899568,7.1799136
21-07-1983,4.671694,7.454731,7.454731,14.909462
22-07-1983,3.3795784,3.842682,3.842682,7.685364
23-07-1983,1.3970344,2.7476418,2.7476418,5.4952836
24-07-1983,3.685062,1.4561177,1.4561177,2.9122354
25-07-1983,4.736555,5.8547254,5.8547254,11.7094508
26-07-1983,1.4597788,0.1806208,0.1806208,0.3612416
27-07-1983,2.4165986,3.7652225,3.7652225,7.530445
28-07-1983,0.3653959,0,0,0
29-07-1983,0,0,0,0
30-07-1983,0,0,0,0
31-07-1983,1.6973634,4.5071883,4.5071883,9.0143766
01-08-1983,0,0,0,0
02-08-1983,0.41375783,0,0,0
03-08-1983,1.4528738,0.2127834,0.2127834,0.4255668
04-08-1983,0.95112026,0,0,0
05-08-1983,0,0,0,0
06-08-1983,0.12107283,0,0,0
07-08-1983,0.70179695,2.6358094,2.6358094,5.2716188
08-08-1983,2.2373545,3.7127652,3.7127652,7.4255304
09-08-1983,14.407163,19.980495,19.980495,39.96099
10-08-1983,7.8782363,16.512358,16.512358,33.024716
11-08-1983,10.175349,15.940154,15.940154,31.880308
12-08-1983,8.159206,14.049361,14.049361,28.098722
13-08-1983,5.1273355,7.4879384,7.4879384,14.9758768
14-08-1983,4.4191484,5.731424,5.731424,11.462848
15-08-1983,6.3050833,14.445835,14.445835,28.89167
16-08-1983,6.6948247,10.258467,10.258467,20.516934
17-08-1983,0.26883563,0.8786031,0.8786031,1.7572062
18-08-1983,0,0,0,0
19-08-1983,0.76876295,0.96465355,0.96465355,1.9293071
20-08-1983,0,0,0,0
21-08-1983,0,0,0,0
22-08-1983,0,0,0,0
23-08-1983,0,0,0,0
24-08-1983,3.6723964,2.9615872,2.9615872,5.9231744
25-08-1983,1.3546963,0.1063917,0.1063917,0.2127834
26-08-1983,17.2936,24.528534,24.528534,49.057068
27-08-1983,1.4035939,5.271619,5.271619,10.543238
28-08-1983,0,0,0,0
29-08-1983,0.96858263,0.14185561,0.14185561,0.28371122
30-08-1983,0,0,0,0
31-08-1983,0,0,0,0
01-09-1983,0,0,0,0
02-09-1983,0,0,0,0
03-09-1983,15.225205,15.944832,15.944832,31.889664
04-09-1983,0,0,0,0
05-09-1983,0,0,0,0
06-09-1983,0,0,0,0
07-09-1983,0,0,0,0
08-09-1983,0.9991279,0.16949144,0.16949144,0.33898288
09-09-1983,0,0,0,0
10-09-1983,1.463425,0.2529325,0.2529325,0.505865
11-09-1983,0.28250325,0.13734592,0.13734592,0.27469184
12-09-1983,1.55103,0.5209421,0.5209421,1.0418842
13-09-1983,5.3514347,4.15587,4.15587,8.31174
14-09-1983,31.399788,9.758489,9.758489,19.516978
15-09-1983,8.635886,1.462555,1.462555,2.92511
16-09-1983,1.4843092,5.3185515,5.3185515,10.637103
17-09-1983,3.120994,3.7807314,3.7807314,7.5614628
18-09-1983,0.34140122,0,0,0
19-09-1983,4.755141,3.9052074,3.9052074,7.8104148
20-09-1983,0,0,0,0
21-09-1983,0,0,0,0
22-09-1983,0.30104363,0,0,0
23-09-1983,1.9791218,0.27258185,0.27258185,0.5451637
24-09-1983,19.80909,26.071568,26.071568,52.143136
25-09-1983,0.80823016,0,0,0
26-09-1983,0.71007407,0,0,0
27-09-1983,4.626661,3.9702246,3.9702246,7.9404492
28-09-1983,0.31195223,0,0,0
29-09-1983,1.0532347,1.9051946,1.9051946,3.8103892
30-09-1983,0.52464885,0.15876523,0.15876523,0.31753046
01-10-1983,0,0,0,0
02-10-1983,0,0,0,0
03-10-1983,0.30714902,0,0,0
